Snow depth [cm],Date
38,2007-04-28
38,2007-04-29
38,2007-04-30
37,2007-05-01
38,2007-05-02
37,2007-05-03
35,2007-05-04
34,2007-05-05
32,2007-05-06
29,2007-05-07
25,2007-05-08
19,2007-05-09
17,2007-05-10
17,2007-05-11
20,2007-05-12
20,2007-05-13
15,2007-05-14
0,2007-05-15
0,2007-05-16
0,2007-05-17
0,2007-05-18
0,2007-05-19
-1,2007-05-20
-1,2007-05-21
-1,2007-05-22
-1,2007-05-23
-1,2007-05-24
-1,2007-05-25
-1,2007-05-26
-1,2007-05-27
-1,2007-05-28
-1,2007-05-29
-1,2007-05-30
-1,2007-05-31
-1,2007-06-01
-1,2007-06-02
-1,2007-06-03
-1,2007-06-04
-1,2007-06-05
-1,2007-06-06
-1,2007-06-07
-1,2007-06-08
-1,2007-06-09
-1,2007-06-10
-1,2007-06-11
-1,2007-06-12
-1,2007-06-13
-1,2007-06-14
-1,2007-06-15
-1,2007-06-16
-1,2007-06-17
-1,2007-06-18
-1,2007-06-19
-1,2007-06-20
-1,2007-06-21
-1,2007-06-22
-1,2007-06-23
-1,2007-06-24
-1,2007-06-25
-1,2007-06-26
-1,2007-06-27
-1,2007-06-28
-1,2007-06-29
-1,2007-06-30
-1,2007-07-01
-1,2007-07-02
-1,2007-07-03
-1,2007-07-04
-1,2007-07-05
-1,2007-07-06
-1,2007-07-07
-1,2007-07-08
-1,2007-07-09
-1,2007-07-10
-1,2007-07-11
-1,2007-07-12
-1,2007-07-13
-1,2007-07-14
-1,2007-07-15
-1,2007-07-16
-1,2007-07-17
-1,2007-07-18
-1,2007-07-19
-1,2007-07-20
-1,2007-07-21
-1,2007-07-22
-1,2007-07-23
-1,2007-07-24
-1,2007-07-25
-1,2007-07-26
-1,2007-07-27
-1,2007-07-28
-1,2007-07-29
-1,2007-07-30
-1,2007-07-31
-1,2007-08-01
-1,2007-08-02
-1,2007-08-03
-1,2007-08-04
-1,2007-08-05
-1,2007-08-06
-1,2007-08-07
-1,2007-08-08
-1,2007-08-09
-1,2007-08-10
-1,2007-08-11
-1,2007-08-12
-1,2007-08-13
-1,2007-08-14
-1,2007-08-15
-1,2007-08-16
-1,2007-08-17
-1,2007-08-18
-1,2007-08-19
-1,2007-08-20
-1,2007-08-21
-1,2007-08-22
-1,2007-08-23
-1,2007-08-24
-1,2007-08-25
-1,2007-08-26
-1,2007-08-27
-1,2007-08-28
-1,2007-08-29
-1,2007-08-30
-1,2007-08-31
-1,2007-09-01
-1,2007-09-02
-1,2007-09-03
-1,2007-09-04
-1,2007-09-05
-1,2007-09-06
-1,2007-09-07
-1,2007-09-08
-1,2007-09-09
-1,2007-09-10
-1,2007-09-11
-1,2007-09-12
-1,2007-09-13
-1,2007-09-14
-1,2007-09-15
-1,2007-09-16
-1,2007-09-17
-1,2007-09-18
-1,2007-09-19
-1,2007-09-20
-1,2007-09-21
-1,2007-09-22
-1,2007-09-23
-1,2007-09-24
-1,2007-09-25
-1,2007-09-26
-1,2007-09-27
-1,2007-09-28
-1,2007-09-29
-1,2007-09-30
-1,2007-10-01
-1,2007-10-02
-1,2007-10-03
-1,2007-10-04
-1,2007-10-05
-1,2007-10-06
-1,2007-10-07
-1,2007-10-08
0,2007-10-09
0,2007-10-10
-1,2007-10-11
1,2007-10-12
0,2007-10-13
3,2007-10-14
1,2007-10-15
-1,2007-10-16
-1,2007-10-17
-1,2007-10-18
-1,2007-10-19
0,2007-10-20
2,2007-10-21
-1,2007-10-22
-1,2007-10-23
-1,2007-10-24
-1,2007-10-25
-1,2007-10-26
-1,2007-10-27
-1,2007-10-28
-1,2007-10-29
-1,2007-10-30
-1,2007-10-31
2,2007-11-01
6,2007-11-02
5,2007-11-03
5,2007-11-04
4,2007-11-05
5,2007-11-06
10,2007-11-07
9,2007-11-08
9,2007-11-09
11,2007-11-10
12,2007-11-11
15,2007-11-12
14,2007-11-13
14,2007-11-14
15,2007-11-15
16,2007-11-16
15,2007-11-17
15,2007-11-18
20,2007-11-19
20,2007-11-20
20,2007-11-21
20,2007-11-22
26,2007-11-23
25,2007-11-24
28,2007-11-25
31,2007-11-26
34,2007-11-27
38,2007-11-28
36,2007-11-29
39,2007-11-30
37,2007-12-01
37,2007-12-02
37,2007-12-03
36,2007-12-04
35,2007-12-05
35,2007-12-06
31,2007-12-07
27,2007-12-08
31,2007-12-09
30,2007-12-10
30,2007-12-11
30,2007-12-12
30,2007-12-13
31,2007-12-14
31,2007-12-15
31,2007-12-16
30,2007-12-17
28,2007-12-18
28,2007-12-19
28,2007-12-20
28,2007-12-21
30,2007-12-22
30,2007-12-23
30,2007-12-24
30,2007-12-25
30,2007-12-26
30,2007-12-27
30,2007-12-28
30,2007-12-29
30,2007-12-30
31,2007-12-31
31,2008-01-01
31,2008-01-02
31,2008-01-03
32,2008-01-04
32,2008-01-05
33,2008-01-06
33,2008-01-07
33,2008-01-08
33,2008-01-09
33,2008-01-10
35,2008-01-11
38,2008-01-12
38,2008-01-13
42,2008-01-14
42,2008-01-15
42,2008-01-16
46,2008-01-17
55,2008-01-18
53,2008-01-19
55,2008-01-20
58,2008-01-21
64,2008-01-22
62,2008-01-23
61,2008-01-24
62,2008-01-25
62,2008-01-26
61,2008-01-27
61,2008-01-28
61,2008-01-29
60,2008-01-30
60,2008-01-31
60,2008-02-01
60,2008-02-02
60,2008-02-03
60,2008-02-04
59,2008-02-05
59,2008-02-06
60,2008-02-07
60,2008-02-08
60,2008-02-09
60,2008-02-10
60,2008-02-11
59,2008-02-12
59,2008-02-13
58,2008-02-14
58,2008-02-15
58,2008-02-16
62,2008-02-17
61,2008-02-18
61,2008-02-19
60,2008-02-20
60,2008-02-21
61,2008-02-22
65,2008-02-23
64,2008-02-24
64,2008-02-25
69,2008-02-26
68,2008-02-27
68,2008-02-28
68,2008-02-29
67,2008-03-01
67,2008-03-02
67,2008-03-03
67,2008-03-04
67,2008-03-05
67,2008-03-06
67,2008-03-07
66,2008-03-08
66,2008-03-09
67,2008-03-10
69,2008-03-11
69,2008-03-12
68,2008-03-13
68,2008-03-14
68,2008-03-15
68,2008-03-16
69,2008-03-17
68,2008-03-18
67,2008-03-19
69,2008-03-20
72,2008-03-21
73,2008-03-22
72,2008-03-23
74,2008-03-24
74,2008-03-25
72,2008-03-26
77,2008-03-27
80,2008-03-28
79,2008-03-29
83,2008-03-30
76,2008-03-31
74,2008-04-01
70,2008-04-02
70,2008-04-03
70,2008-04-04
73,2008-04-05
82,2008-04-06
83,2008-04-07
82,2008-04-08
79,2008-04-09
78,2008-04-10
78,2008-04-11
78,2008-04-12
77,2008-04-13
79,2008-04-14
84,2008-04-15
82,2008-04-16
80,2008-04-17
80,2008-04-18
80,2008-04-19
80,2008-04-20
80,2008-04-21
79,2008-04-22
78,2008-04-23
77,2008-04-24
77,2008-04-25
77,2008-04-26
76,2008-04-27
72,2008-04-28
67,2008-04-29
63,2008-04-30
56,2008-05-01
47,2008-05-02
35,2008-05-03
32,2008-05-04
27,2008-05-05
27,2008-05-06
25,2008-05-07
20,2008-05-08
14,2008-05-09
10,2008-05-10
0,2008-05-11
7,2008-05-12
0,2008-05-13
3,2008-05-14
0,2008-05-15
1,2008-05-16
8,2008-05-17
9,2008-05-18
6,2008-05-19
5,2008-05-20
0,2008-05-21
0,2008-05-22
0,2008-05-23
0,2008-05-24
0,2008-05-25
0,2008-05-26
0,2008-05-27
-1,2008-05-28
-1,2008-05-29
-1,2008-05-30
-1,2008-05-31
-1,2008-06-01
-1,2008-06-02
-1,2008-06-03
-1,2008-06-04
-1,2008-06-05
-1,2008-06-06
-1,2008-06-07
-1,2008-06-08
-1,2008-06-09
-1,2008-06-10
-1,2008-06-11
0,2008-06-12
-1,2008-06-13
-1,2008-06-14
-1,2008-06-15
-1,2008-06-16
-1,2008-06-17
-1,2008-06-18
-1,2008-06-19
-1,2008-06-20
-1,2008-06-21
-1,2008-06-22
-1,2008-06-23
-1,2008-06-24
-1,2008-06-25
-1,2008-06-26
-1,2008-06-27
-1,2008-06-28
-1,2008-06-29
-1,2008-06-30
-1,2008-07-01
-1,2008-07-02
-1,2008-07-03
-1,2008-07-04
-1,2008-07-05
-1,2008-07-06
-1,2008-07-07
-1,2008-07-08
-1,2008-07-09
-1,2008-07-10
-1,2008-07-11
-1,2008-07-12
-1,2008-07-13
-1,2008-07-14
-1,2008-07-15
-1,2008-07-16
-1,2008-07-17
-1,2008-07-18
-1,2008-07-19
-1,2008-07-20
-1,2008-07-21
-1,2008-07-22
-1,2008-07-23
-1,2008-07-24
-1,2008-07-25
-1,2008-07-26
-1,2008-07-27
-1,2008-07-28
-1,2008-07-29
-1,2008-07-30
-1,2008-07-31
-1,2008-08-22
-1,2008-08-23
-1,2008-08-24
-1,2008-08-25
-1,2008-08-26
-1,2008-08-27
-1,2008-08-28
-1,2008-08-29
-1,2008-08-30
-1,2008-08-31
-1,2008-09-01
-1,2008-09-02
-1,2008-09-03
-1,2008-09-04
-1,2008-09-05
-1,2008-09-06
-1,2008-09-07
-1,2008-09-08
-1,2008-09-09
-1,2008-09-10
-1,2008-09-11
-1,2008-09-12
-1,2008-09-13
-1,2008-09-14
-1,2008-09-15
-1,2008-09-16
-1,2008-09-17
-1,2008-09-18
-1,2008-09-19
-1,2008-09-20
-1,2008-09-21
-1,2008-09-22
-1,2008-09-23
-1,2008-09-24
-1,2008-09-25
0,2008-09-26
0,2008-09-27
-1,2008-09-28
-1,2008-09-29
-1,2008-09-30
-1,2008-10-01
-1,2008-10-02
-1,2008-10-03
-1,2008-10-04
-1,2008-10-05
-1,2008-10-06
-1,2008-10-07
-1,2008-10-08
-1,2008-10-09
0,2008-10-10
-1,2008-10-11
-1,2008-10-12
-1,2008-10-13
-1,2008-10-14
-1,2008-10-15
-1,2008-10-16
-1,2008-10-17
2,2008-10-18
5,2008-10-19
5,2008-10-20
-1,2008-10-21
-1,2008-10-22
-1,2008-10-23
-1,2008-10-24
-1,2008-10-25
-1,2008-10-26
-1,2008-10-27
4,2008-10-28
3,2008-10-29
4,2008-10-30
4,2008-10-31
5,2008-11-01
5,2008-11-02
7,2008-11-03
7,2008-11-04
11,2008-11-05
11,2008-11-06
10,2008-11-07
10,2008-11-08
12,2008-11-09
11,2008-11-10
10,2008-11-11
10,2008-11-12
12,2008-11-13
12,2008-11-14
13,2008-11-15
13,2008-11-16
12,2008-11-17
16,2008-11-18
18,2008-11-19
26,2008-11-20
25,2008-11-21
23,2008-11-22
23,2008-11-23
21,2008-11-24
19,2008-11-25
20,2008-11-26
21,2008-11-27
23,2008-11-28
22,2008-11-29
22,2008-11-30
25,2008-12-01
26,2008-12-02
25,2008-12-03
26,2008-12-04
27,2008-12-05
27,2008-12-06
26,2008-12-07
25,2008-12-08
27,2008-12-09
28,2008-12-10
27,2008-12-11
27,2008-12-12
27,2008-12-13
28,2008-12-14
29,2008-12-15
28,2008-12-16
34,2008-12-17
32,2008-12-18
34,2008-12-19
33,2008-12-20
33,2008-12-21
34,2008-12-22
34,2008-12-23
33,2008-12-24
33,2008-12-25
33,2008-12-26
33,2008-12-27
33,2008-12-28
33,2008-12-29
33,2008-12-30
41,2008-12-31
46,2009-01-01
44,2009-01-02
44,2009-01-03
42,2009-01-04
43,2009-01-05
43,2009-01-06
42,2009-01-07
43,2009-01-08
50,2009-01-09
49,2009-01-10
47,2009-01-11
46,2009-01-12
53,2009-01-13
51,2009-01-14
51,2009-01-15
50,2009-01-16
49,2009-01-17
49,2009-01-18
48,2009-01-19
50,2009-01-20
50,2009-01-21
49,2009-01-22
49,2009-01-23
48,2009-01-24
48,2009-01-25
48,2009-01-26
48,2009-01-27
49,2009-01-28
48,2009-01-29
48,2009-01-30
48,2009-01-31
50,2009-02-01
50,2009-02-02
50,2009-02-03
50,2009-02-04
51,2009-02-05
51,2009-02-06
51,2009-02-07
52,2009-02-08
59,2009-02-09
69,2009-02-10
65,2009-02-11
64,2009-02-12
63,2009-02-13
63,2009-02-14
64,2009-02-15
65,2009-02-16
64,2009-02-17
62,2009-02-18
61,2009-02-19
62,2009-02-20
58,2009-02-21
54,2009-02-22
54,2009-02-23
57,2009-02-24
56,2009-02-25
58,2009-02-26
58,2009-02-27
57,2009-02-28
57,2009-03-01
57,2009-03-02
57,2009-03-03
57,2009-03-04
57,2009-03-05
56,2009-03-06
56,2009-03-07
56,2009-03-08
58,2009-03-09
56,2009-03-10
57,2009-03-11
57,2009-03-12
57,2009-03-13
58,2009-03-14
58,2009-03-15
58,2009-03-16
60,2009-03-17
60,2009-03-18
61,2009-03-19
64,2009-03-20
63,2009-03-21
63,2009-03-22
63,2009-03-23
64,2009-03-24
65,2009-03-25
64,2009-03-26
64,2009-03-27
64,2009-03-28
63,2009-03-29
63,2009-03-30
63,2009-03-31
67,2009-04-01
66,2009-04-02
65,2009-04-03
65,2009-04-04
64,2009-04-05
64,2009-04-06
64,2009-04-07
64,2009-04-08
63,2009-04-09
66,2009-04-10
64,2009-04-11
61,2009-04-12
57,2009-04-13
58,2009-04-14
54,2009-04-15
54,2009-04-16
54,2009-04-17
52,2009-04-18
52,2009-04-19
52,2009-04-20
52,2009-04-21
50,2009-04-22
48,2009-04-23
44,2009-04-24
39,2009-04-25
35,2009-04-26
33,2009-04-27
36,2009-04-28
37,2009-04-29
34,2009-04-30
32,2009-05-01
27,2009-05-02
21,2009-05-03
17,2009-05-04
11,2009-05-05
10,2009-05-06
10,2009-05-07
6,2009-05-08
-1,2009-05-09
-1,2009-05-10
-1,2009-05-11
-1,2009-05-12
-1,2009-05-13
-1,2009-05-14
-1,2009-05-15
-1,2009-05-16
-1,2009-05-17
-1,2009-05-18
-1,2009-05-19
2,2009-05-20
-1,2009-05-21
-1,2009-05-22
-1,2009-05-23
-1,2009-05-24
-1,2009-05-25
-1,2009-05-26
-1,2009-05-27
-1,2009-05-28
-1,2009-05-29
-1,2009-05-30
-1,2009-05-31
-1,2009-06-01
-1,2009-06-02
-1,2009-06-03
-1,2009-06-04
-1,2009-06-05
-1,2009-06-06
-1,2009-06-07
-1,2009-06-08
-1,2009-06-09
-1,2009-06-10
-1,2009-06-11
-1,2009-06-12
-1,2009-06-13
-1,2009-06-14
-1,2009-06-15
-1,2009-06-16
-1,2009-06-17
-1,2009-06-18
-1,2009-06-19
-1,2009-06-20
-1,2009-06-21
-1,2009-06-22
-1,2009-06-23
-1,2009-06-24
-1,2009-06-25
-1,2009-06-26
-1,2009-06-27
-1,2009-06-28
-1,2009-06-29
-1,2009-06-30
-1,2009-07-01
-1,2009-07-02
-1,2009-07-03
-1,2009-07-04
-1,2009-07-05
-1,2009-07-06
-1,2009-07-07
-1,2009-07-08
-1,2009-07-09
-1,2009-07-10
-1,2009-07-11
-1,2009-07-12
-1,2009-07-13
-1,2009-07-14
-1,2009-07-15
-1,2009-07-16
-1,2009-07-17
-1,2009-07-18
-1,2009-07-19
-1,2009-07-20
-1,2009-07-21
-1,2009-07-22
-1,2009-07-23
-1,2009-07-24
-1,2009-07-25
-1,2009-07-26
-1,2009-07-27
-1,2009-07-28
-1,2009-07-29
-1,2009-07-30
-1,2009-07-31
-1,2009-08-01
-1,2009-08-02
-1,2009-08-03
-1,2009-08-04
-1,2009-08-05
-1,2009-08-06
-1,2009-08-07
-1,2009-08-08
-1,2009-08-09
-1,2009-08-10
-1,2009-08-11
-1,2009-08-12
-1,2009-08-13
-1,2009-08-14
-1,2009-08-15
-1,2009-08-16
-1,2009-08-17
-1,2009-08-18
-1,2009-08-19
-1,2009-08-20
-1,2009-08-21
-1,2009-08-22
-1,2009-08-23
-1,2009-08-24
-1,2009-08-25
-1,2009-08-26
-1,2009-08-27
-1,2009-08-28
-1,2009-08-29
-1,2009-08-30
-1,2009-08-31
-1,2009-09-01
-1,2009-09-02
-1,2009-09-03
-1,2009-09-04
-1,2009-09-05
-1,2009-09-06
-1,2009-09-07
-1,2009-09-08
-1,2009-09-09
-1,2009-09-10
-1,2009-09-11
-1,2009-09-12
-1,2009-09-13
-1,2009-09-14
-1,2009-09-15
-1,2009-09-16
-1,2009-09-17
-1,2009-09-18
-1,2009-09-19
-1,2009-09-20
-1,2009-09-21
-1,2009-09-22
-1,2009-09-23
-1,2009-09-24
-1,2009-09-25
-1,2009-09-26
-1,2009-09-27
-1,2009-09-28
-1,2009-09-29
-1,2009-09-30
0,2009-10-01
-1,2009-10-02
-1,2009-10-03
-1,2009-10-04
-1,2009-10-05
-1,2009-10-06
-1,2009-10-07
26,2009-10-08
23,2009-10-09
20,2009-10-10
19,2009-10-11
17,2009-10-12
18,2009-10-13
17,2009-10-14
17,2009-10-15
15,2009-10-16
13,2009-10-17
13,2009-10-18
13,2009-10-19
14,2009-10-20
14,2009-10-21
14,2009-10-22
14,2009-10-23
15,2009-10-24
15,2009-10-25
15,2009-10-26
17,2009-10-27
19,2009-10-28
18,2009-10-29
18,2009-10-30
18,2009-10-31
18,2009-11-01
18,2009-11-02
16,2009-11-03
13,2009-11-04
12,2009-11-05
12,2009-11-06
12,2009-11-07
12,2009-11-08
12,2009-11-09
12,2009-11-10
12,2009-11-11
16,2009-11-12
17,2009-11-13
17,2009-11-14
17,2009-11-15
18,2009-11-16
17,2009-11-17
17,2009-11-18
17,2009-11-19
17,2009-11-20
18,2009-11-21
20,2009-11-22
20,2009-11-23
19,2009-11-24
24,2009-11-25
24,2009-11-26
22,2009-11-27
21,2009-11-28
21,2009-11-29
21,2009-11-30
23,2009-12-01
29,2009-12-02
29,2009-12-03
29,2009-12-04
28,2009-12-05
30,2009-12-06
30,2009-12-07
29,2009-12-08
29,2009-12-09
30,2009-12-10
30,2009-12-11
30,2009-12-12
31,2009-12-13
31,2009-12-14
30,2009-12-15
31,2009-12-16
32,2009-12-17
33,2009-12-18
32,2009-12-19
35,2009-12-20
35,2009-12-21
38,2009-12-22
38,2009-12-23
39,2009-12-24
38,2009-12-25
37,2009-12-26
37,2009-12-27
36,2009-12-28
39,2009-12-29
40,2009-12-30
40,2009-12-31
41,2010-01-01
41,2010-01-02
43,2010-01-03
43,2010-01-04
43,2010-01-05
43,2010-01-06
43,2010-01-07
42,2010-01-08
43,2010-01-09
42,2010-01-10
42,2010-01-11
43,2010-01-12
44,2010-01-13
45,2010-01-14
44,2010-01-15
43,2010-01-16
43,2010-01-17
43,2010-01-18
42,2010-01-19
42,2010-01-20
42,2010-01-21
41,2010-01-22
42,2010-01-23
43,2010-01-24
44,2010-01-25
44,2010-01-26
48,2010-01-27
52,2010-01-28
52,2010-01-29
52,2010-01-30
53,2010-01-31
56,2010-02-01
56,2010-02-02
57,2010-02-03
60,2010-02-04
64,2010-02-05
64,2010-02-06
63,2010-02-07
63,2010-02-08
61,2010-02-09
61,2010-02-10
62,2010-02-11
63,2010-02-12
62,2010-02-13
63,2010-02-14
65,2010-02-15
68,2010-02-16
68,2010-02-17
67,2010-02-18
66,2010-02-19
66,2010-02-20
66,2010-02-21
65,2010-02-22
66,2010-02-23
66,2010-02-24
69,2010-02-25
69,2010-02-26
69,2010-02-27
77,2010-02-28
76,2010-03-01
76,2010-03-02
84,2010-03-03
87,2010-03-04
86,2010-03-05
85,2010-03-06
84,2010-03-07
80,2010-03-08
79,2010-03-09
78,2010-03-10
78,2010-03-11
77,2010-03-12
77,2010-03-13
77,2010-03-14
80,2010-03-15
79,2010-03-16
78,2010-03-17
77,2010-03-18
77,2010-03-19
84,2010-03-20
84,2010-03-21
83,2010-03-22
85,2010-03-23
83,2010-03-24
82,2010-03-25
83,2010-03-26
82,2010-03-27
82,2010-03-28
108,2010-03-29
113,2010-03-30
111,2010-03-31
108,2010-04-01
106,2010-04-02
97,2010-04-03
96,2010-04-04
95,2010-04-05
92,2010-04-06
91,2010-04-07
90,2010-04-08
89,2010-04-09
87,2010-04-10
83,2010-04-11
79,2010-04-12
75,2010-04-13
72,2010-04-14
72,2010-04-15
69,2010-04-16
69,2010-04-17
65,2010-04-18
65,2010-04-19
62,2010-04-20
64,2010-04-21
62,2010-04-22
59,2010-04-23
85,2010-04-24
79,2010-04-25
76,2010-04-26
70,2010-04-27
64,2010-04-28
63,2010-04-29
61,2010-04-30
66,2010-05-01
63,2010-05-02
62,2010-05-03
60,2010-05-04
59,2010-05-05
60,2010-05-06
59,2010-05-07
58,2010-05-08
55,2010-05-09
54,2010-05-10
51,2010-05-11
46,2010-05-12
44,2010-05-13
36,2010-05-14
29,2010-05-15
13,2010-05-16
-1,2010-05-17
-1,2010-05-18
-1,2010-05-19
-1,2010-05-20
-1,2010-05-21
-1,2010-05-22
-1,2010-05-23
-1,2010-05-24
-1,2010-05-25
-1,2010-05-26
-1,2010-05-27
-1,2010-05-28
-1,2010-05-29
-1,2010-05-30
-1,2010-05-31
-1,2010-06-01
-1,2010-06-02
-1,2010-06-03
-1,2010-06-04
-1,2010-06-05
-1,2010-06-06
-1,2010-06-07
-1,2010-06-08
-1,2010-06-09
-1,2010-06-10
-1,2010-06-11
-1,2010-06-12
-1,2010-06-13
-1,2010-06-14
-1,2010-06-15
-1,2010-06-16
-1,2010-06-17
-1,2010-06-18
-1,2010-06-19
-1,2010-06-20
-1,2010-06-21
-1,2010-06-22
-1,2010-06-23
-1,2010-06-24
-1,2010-06-25
-1,2010-06-26
-1,2010-06-27
-1,2010-06-28
-1,2010-06-29
-1,2010-06-30
-1,2010-07-01
-1,2010-07-02
-1,2010-07-03
-1,2010-07-04
-1,2010-07-05
-1,2010-07-06
-1,2010-07-07
-1,2010-07-08
-1,2010-07-09
-1,2010-07-10
-1,2010-07-11
-1,2010-07-12
-1,2010-07-13
-1,2010-07-14
-1,2010-07-15
-1,2010-07-16
-1,2010-07-17
-1,2010-07-18
-1,2010-07-19
-1,2010-07-20
-1,2010-07-21
-1,2010-07-22
-1,2010-07-23
-1,2010-07-24
-1,2010-07-25
-1,2010-07-26
-1,2010-07-27
-1,2010-07-28
-1,2010-07-29
-1,2010-07-30
-1,2010-07-31
-1,2010-08-01
-1,2010-08-02
-1,2010-08-03
-1,2010-08-04
-1,2010-08-05
-1,2010-08-06
-1,2010-08-07
-1,2010-08-08
-1,2010-08-09
-1,2010-08-10
-1,2010-08-11
-1,2010-08-12
-1,2010-08-13
-1,2010-08-14
-1,2010-08-15
-1,2010-08-16
-1,2010-08-17
-1,2010-08-18
-1,2010-08-19
-1,2010-08-20
-1,2010-08-21
-1,2010-08-22
-1,2010-08-23
-1,2010-08-24
-1,2010-08-25
-1,2010-08-26
-1,2010-08-27
-1,2010-08-28
-1,2010-08-29
-1,2010-08-30
-1,2010-08-31
-1,2010-09-01
-1,2010-09-02
-1,2010-09-03
-1,2010-09-04
-1,2010-09-05
-1,2010-09-06
-1,2010-09-07
-1,2010-09-08
-1,2010-09-09
-1,2010-09-10
